Role,Username,Email,Auth Status,Password Status,Temporary Password Issued?,Temp Password,Citizen Issue Count,Officer Assigned Count,Admin Department,Last Login,Active Status
Officer,prakash.patil.60343,prakash.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,prakash.pawar.51678,prakash.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.pawar.68733,prakash.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.pawar.951,prakash.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,prakash.sawant.5269,prakash.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.shinde.16342,prakash.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.shinde.32584,prakash.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.shinde.42717,prakash.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prakash.shinde.93067,prakash.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,prakash.thorat.34172,prakash.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prakash.thorat.87645,prakash.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prashant.bhonsle.459,prashant.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,prashant.chavan.919,prashant.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prashant.kadam.582,prashant.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,prashant.more.582,prashant.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,prashant.patil.327,prashant.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,priya.jadhav.413,priya.jadhav.413@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,priya.jadhav.466,priya.jadhav.466@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,priya.kulkarni.270,priya.kulkarni.270@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,priya.kulkarni.289,priya.kulkarni.289@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,priya.pawar.665,priya.pawar.665@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.bhonsle.16103,rahul.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.bhonsle.25321,rahul.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.bhonsle.48105,rahul.bhonsle2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.bhonsle.5107,rahul.bhonsle3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.bhonsle.716,rahul.bhonsle4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,rahul.bhonsle.89577,rahul.bhonsle5@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.chavan.23453,rahul.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.chavan.99659,rahul.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.deshmukh.63842,rahul.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.deshmukh.7210,rahul.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.gaikwad.77262,rahul.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.gaikwad.95947,rahul.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.ghorpade.33564,rahul.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.ghorpade.45426,rahul.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.jadhav.112,rahul.jadhav.112@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,rahul.jadhav.578,rahul.jadhav.578@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rahul.jadhav.69308,rahul.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.joshi.12059,rahul.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.joshi.524,rahul.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,rahul.joshi.62375,rahul.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.kadam.86579,rahul.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.kulkarni.642,rahul.kulkarni.642@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,rahul.more.21352,rahul.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.more.23707,rahul.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.more.31904,rahul.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.more.59216,rahul.more3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.more.922,rahul.more.922@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rahul.patil.35107,rahul.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.pawar.755,rahul.pawar.755@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rahul.pawar.75580,rahul.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.sawant.22127,rahul.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.sawant.35753,rahul.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.sawant.57926,rahul.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.sawant.59218,rahul.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.sawant.59468,rahul.sawant4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.shinde.38353,rahul.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rahul.shinde.50806,rahul.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.shinde.643,rahul.shinde.643@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rahul.shinde.703,rahul.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rahul.shinde.9459,rahul.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rahul.thorat.1123,rahul.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rahul.thorat.41287,rahul.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.bhonsle.245,rajendra.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.bhonsle.608,rajendra.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.chavan.26740,rajendra.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.chavan.64073,rajendra.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.chavan.88733,rajendra.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.deshmukh.35182,rajendra.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajendra.gaikwad.15501,rajendra.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.gaikwad.366,rajendra.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,rajendra.ghorpade.85858,rajendra.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajendra.ghorpade.88411,rajendra.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.jadhav.44721,rajendra.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.jadhav.61128,rajendra.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.joshi.38096,rajendra.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.joshi.73724,rajendra.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajendra.joshi.87493,rajendra.joshi2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajendra.kadam.18453,rajendra.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.kadam.37127,rajendra.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.kadam.5032,rajendra.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.kadam.69902,rajendra.kadam3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.kadam.83524,rajendra.kadam4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.kulkarni.52649,rajendra.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.kulkarni.54676,rajendra.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.kulkarni.86244,rajendra.kulkarni2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.more.35905,rajendra.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.patil.30066,rajendra.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajendra.patil.57186,rajendra.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.pawar.13245,rajendra.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.pawar.72613,rajendra.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.sawant.60172,rajendra.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.shinde.69977,rajendra.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.shinde.89086,rajendra.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajendra.thorat.10210,rajendra.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajendra.thorat.3865,rajendra.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajendra.thorat.79409,rajendra.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.bhonsle.5567,rajesh.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.chavan.89662,rajesh.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.deshmukh.34147,rajesh.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.deshmukh.42375,rajesh.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.deshmukh.53853,rajesh.deshmukh2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.deshmukh.64818,rajesh.deshmukh3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.gaikwad.102,rajesh.gaikwad.102@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rajesh.gaikwad.18117,rajesh.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.gaikwad.99776,rajesh.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.ghorpade.20843,rajesh.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.jadhav.405,rajesh.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.jadhav.41221,rajesh.jadhav1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.jadhav.497,rajesh.jadhav.497@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.jadhav.988,rajesh.jadhav.988@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.joshi.85359,rajesh.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.joshi.85533,rajesh.joshi1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.kadam.61550,rajesh.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.kadam.67010,rajesh.kadam1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.kadam.7306,rajesh.kadam2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.kulkarni.520,rajesh.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.kulkarni.570,rajesh.kulkarni1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.more.19003,rajesh.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.more.19682,rajesh.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.more.21667,rajesh.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.more.65618,rajesh.more3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.patil.22806,rajesh.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.patil.57551,rajesh.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.patil.891,rajesh.patil2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Electrical,Never,Active
Officer,rajesh.patil.91845,rajesh.patil3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.pawar.37592,rajesh.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.pawar.50869,rajesh.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,rajesh.pawar.533,rajesh.pawar.533@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,rajesh.pawar.547,rajesh.pawar.547@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,rajesh.pawar.88662,rajesh.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.sawant.32600,rajesh.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.sawant.39517,rajesh.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.sawant.62436,rajesh.sawant2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.sawant.98825,rajesh.sawant3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.shinde.16907,rajesh.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,rajesh.shinde.44229,rajesh.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.shinde.60666,rajesh.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.shinde.8630,rajesh.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.thorat.23372,rajesh.thorat@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,rajesh.thorat.45975,rajesh.thorat1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,rajesh.thorat.97435,rajesh.thorat2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.bhonsle.3176,sachin.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.chavan.14268,sachin.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.chavan.32051,sachin.chavan1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.chavan.39090,sachin.chavan2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.chavan.677,sachin.chavan3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.chavan.85384,sachin.chavan4@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.deshmukh.142,sachin.deshmukh.142@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sachin.deshmukh.37924,sachin.deshmukh@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.deshmukh.98048,sachin.deshmukh1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.gaikwad.35038,sachin.gaikwad@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.gaikwad.423,sachin.gaikwad.423@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sachin.gaikwad.85834,sachin.gaikwad1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.gaikwad.890,sachin.gaikwad.890@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sachin.gaikwad.910,sachin.gaikwad.910@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sachin.ghorpade.36834,sachin.ghorpade@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.ghorpade.40122,sachin.ghorpade1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.ghorpade.9989,sachin.ghorpade2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.jadhav.19867,sachin.jadhav@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.jadhav.476,sachin.jadhav.476@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Health & Sanitation,Never,Active
Officer,sachin.joshi.33736,sachin.joshi@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.kadam.76835,sachin.kadam@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.kulkarni.485,sachin.kulkarni.485@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sachin.kulkarni.720,sachin.kulkarni.720@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sachin.kulkarni.78327,sachin.kulkarni@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.more.13288,sachin.more@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.more.31353,sachin.more1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.more.354,sachin.more.354@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,General,Never,Active
Officer,sachin.more.48926,sachin.more2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.more.74490,sachin.more3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.patil.1993,sachin.patil@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.patil.742,sachin.patil.742@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sachin.patil.87327,sachin.patil1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.pawar.47770,sachin.pawar@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.pawar.609,sachin.pawar.609@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Solid Waste Management,Never,Active
Officer,sachin.pawar.65821,sachin.pawar1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.pawar.802,sachin.pawar.802@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sachin.pawar.9129,sachin.pawar2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.sawant.260,sachin.sawant@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.sawant.71517,sachin.sawant1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.shinde.398,sachin.shinde@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.shinde.60521,sachin.shinde1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Water Supply,Never,Active
Officer,sachin.shinde.63056,sachin.shinde2@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sachin.shinde.69675,sachin.shinde3@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sachin.shinde.900,sachin.shinde.900@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Drainage,Never,Active
Officer,sandeep.bhonsle.36109,sandeep.bhonsle@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Public Works Department (PWD),Never,Active
Officer,sandeep.bhonsle.71298,sandeep.bhonsle1@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
Officer,sandeep.chavan.353,sandeep.chavan@mahagov.in,AUTHENTICATED,PASSWORD_OK,NO,,0,0,Rural Development,Never,Active
